32551,OMAGARI,39,29.4,140,29.7,30.0
1,11,26,2017.0,0,0,0,0,0,0,3,4,7,17,15,16,15,13,8,7,1,0,0,0,0,0,0,0,17,8888,108,8888,330
2,11,26,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,330
3,11,26,2017.0,0,0,0,0,0,0,3,4,7,17,15,16,15,13,8,7,1,0,0,0,0,0,0,0,17,8888,108,8888,330
4,11,26,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,330
5,11,26,2017.0,-10,-11,-11,10,-1,27,15,24,28,25,21,18,19,24,19,21,15,15,11,4,3,2,4,9,28,-11,8888,12,330
6,11,26,2017.0,7,8,7,5,4,13,6,1,11,2,1,4,12,6,2,1,0,0,12,0,0,0,0,0,6,8888,8888,8888,330
7,11,26,2017.0,8,9,19,17,7,25,29,3,8,8,8,9,16,20,11,8,0,0,14,0,0,0,0,0,29,8888,8888,9,330
8,11,26,2017.0,0,0,0,0,0,5,60,30,35,20,25,30,30,25,20,0,5,5,10,15,15,15,10,0,60,8888,355,8888,330
9,11,26,2017.0,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8888,8888,8888,330
10,11,26,2017.0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,97,8888,330
1,11,27,2017.0,0,0,0,0,0,0,3,16,66,56,83,113,155,126,71,32,1,0,0,0,0,0,0,0,155,8888,722,8888,331
2,11,27,2017.0,0,0,0,0,0,0,0,0,15,1,6,21,51,40,23,13,0,0,0,0,0,0,0,0,51,8888,169,8888,331
3,11,27,2017.0,0,0,0,0,0,0,3,16,51,56,77,93,104,86,48,19,1,0,0,0,0,0,0,0,104,8888,554,8888,331
4,11,27,2017.0,0,0,0,0,0,0,0,0,4,0,1,3,9,9,6,7,0,0,0,0,0,0,0,0,9,8888,38,8888,331
5,11,27,2017.0,12,14,0,-3,-4,-24,-27,-12,-8,2,10,16,24,28,25,12,-8,-15,-18,-27,-35,-50,-47,-55,28,-55,8888,-8,331
6,11,27,2017.0,14,15,0,14,0,6,0,0,5,5,7,0,7,8,9,0,0,3,3,4,6,5,6,6,14,8888,8888,8888,331
7,11,27,2017.0,20,4,0,19,1,11,0,0,11,11,10,1,14,19,4,1,2,7,11,9,14,5,13,3,20,8888,8888,8,331
8,11,27,2017.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,331
9,11,27,2017.0,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,8888,8888,8888,331
10,11,27,2017.0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,97,8888,331
1,11,28,2017.0,0,0,0,0,0,0,2,15,38,85,163,169,160,120,61,17,1,0,0,0,0,0,0,0,169,8888,832,8888,332
2,11,28,2017.0,0,0,0,0,0,0,0,0,0,10,76,78,74,36,17,0,0,0,0,0,0,0,0,0,78,8888,292,8888,332
3,11,28,2017.0,0,0,0,0,0,0,2,15,37,75,87,91,86,84,43,17,1,0,0,0,0,0,0,0,91,8888,540,8888,332
4,11,28,2017.0,0,0,0,0,0,0,0,0,0,2,10,10,10,9,5,0,0,0,0,0,0,0,0,0,10,8888,46,8888,332
5,11,28,2017.0,-69,-76,-76,-78,-79,-81,-77,-70,-51,-32,-18,-1,17,23,26,18,10,3,2,-12,-18,-21,-26,-21,26,-81,8888,-29,332
6,11,28,2017.0,6,0,0,0,7,5,6,0,4,6,6,5,5,5,4,5,0,4,3,0,5,5,5,7,6,8888,8888,8888,332
7,11,28,2017.0,4,2,2,2,10,11,10,1,5,8,17,8,7,11,7,12,2,3,5,0,6,12,8,16,17,8888,8888,7,332
8,11,28,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,332
9,11,28,2017.0,4,4,4,4,4,4,4,4,4,4,4,4,3,3,1,1,1,1,1,1,1,1,1,1,4,8888,8888,8888,332
10,11,28,2017.0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,96,8888,332
1,11,29,2017.0,0,0,0,0,0,0,2,10,12,22,32,54,90,50,47,16,1,0,0,0,0,0,0,0,90,8888,337,8888,333
2,11,29,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,8,0,0,0,0,0,0,0,0,0,21,8888,30,8888,333
3,11,29,2017.0,0,0,0,0,0,0,2,10,12,22,32,54,69,49,40,16,1,0,0,0,0,0,0,0,69,8888,307,8888,333
4,11,29,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,3,8888,5,8888,333
5,11,29,2017.0,-20,-14,-23,-14,-1,0,-3,7,18,18,32,35,30,33,66,73,61,61,54,49,39,32,28,12,73,-23,8888,24,333
6,11,29,2017.0,5,7,6,5,6,8,6,4,6,12,7,4,1,5,12,13,13,13,14,15,9,0,14,5,13,8888,8888,8888,333
7,11,29,2017.0,5,4,7,10,11,16,12,11,9,6,11,3,11,4,27,40,30,28,39,4,5,2,4,5,40,8888,8888,13,333
8,11,29,2017.0,0,0,0,0,0,0,0,0,15,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,25,8888,333
9,11,29,2017.0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,8888,8888,333
10,11,29,2017.0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,96,8888,333
1,11,30,2017.0,0,0,0,0,0,0,2,21,44,48,116,118,83,77,33,10,1,0,0,0,0,0,0,0,118,8888,554,8888,334
2,11,30,2017.0,0,0,0,0,0,0,0,4,3,1,44,35,13,18,0,0,0,0,0,0,0,0,0,0,44,8888,118,8888,334
3,11,30,2017.0,0,0,0,0,0,0,2,18,41,47,72,83,70,60,32,10,1,0,0,0,0,0,0,0,83,8888,436,8888,334
4,11,30,2017.0,0,0,0,0,0,0,0,2,1,0,5,4,2,3,0,0,0,0,0,0,0,0,0,0,5,8888,18,8888,334
5,11,30,2017.0,11,6,-1,-5,-3,-14,-8,-8,13,18,23,30,28,23,20,14,9,4,4,3,4,4,4,8,30,-14,8888,8,334
6,11,30,2017.0,4,2,0,4,7,4,8,0,10,11,13,13,13,13,13,11,12,13,13,13,13,13,12,11,12,8888,8888,8888,334
7,11,30,2017.0,3,7,2,5,10,4,3,1,11,16,11,9,27,28,25,26,30,23,26,23,18,16,4,12,30,8888,8888,14,334
8,11,30,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,8888,5,8888,334
9,11,30,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,334
10,11,30,2017.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,96,8888,334
1,12,1,2011.0,0,0,0,0,0,0,2,17,33,37,43,41,43,53,22,9,1,0,0,0,0,0,0,0,53,8888,301,8888,335
2,12,1,2011.0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,8888,7,8888,335
3,12,1,2011.0,0,0,0,0,0,0,2,16,33,36,43,41,43,48,22,9,1,0,0,0,0,0,0,0,48,8888,293,8888,335
4,12,1,2011.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,335
5,12,1,2011.0,9,10,9,8,8,10,12,16,20,21,26,26,27,25,20,17,15,14,13,12,11,10,10,10,27,8,8888,15,335
6,12,1,2011.0,14,13,13,13,14,13,11,13,15,15,14,14,14,14,14,13,12,14,13,15,13,12,6,5,14,8888,8888,8888,335
7,12,1,2011.0,18,28,15,13,14,15,3,13,16,13,53,43,41,40,33,33,12,12,17,9,10,15,3,4,53,8888,8888,20,335
8,12,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,335
9,12,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,335
10,12,1,2011.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,96,8888,335
1,12,2,2011.0,0,0,0,0,0,0,2,26,89,136,161,173,166,132,85,28,1,0,0,0,0,0,0,0,173,8888,1000,8888,336
2,12,2,2011.0,0,0,0,0,0,0,0,8,70,112,113,143,138,108,65,12,0,0,0,0,0,0,0,0,143,8888,769,8888,336
3,12,2,2011.0,0,0,0,0,0,0,2,19,20,24,48,29,28,24,20,15,1,0,0,0,0,0,0,0,48,8888,231,8888,336
4,12,2,2011.0,0,0,0,0,0,0,0,4,10,10,9,10,10,10,10,7,0,0,0,0,0,0,0,0,10,8888,80,8888,336
5,12,2,2011.0,8,8,8,8,8,8,8,15,29,39,44,49,59,70,66,53,36,27,35,26,28,27,33,34,70,8,8888,30,336
6,12,2,2011.0,7,7,0,6,4,3,3,3,6,4,7,4,6,5,5,5,5,5,3,3,3,3,3,0,5,8888,8888,8888,336
7,12,2,2011.0,9,9,1,3,3,10,5,14,9,16,19,14,10,12,26,17,23,8,11,11,10,5,23,2,26,8888,8888,11,336
8,12,2,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,336
9,12,2,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,336
10,12,2,2011.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,95,8888,336
1,12,3,2011.0,0,0,0,0,0,0,2,9,22,22,19,12,12,10,23,6,1,0,0,0,0,0,0,0,23,8888,138,8888,337
2,12,3,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,337
3,12,3,2011.0,0,0,0,0,0,0,2,9,22,22,19,12,12,10,23,6,1,0,0,0,0,0,0,0,23,8888,138,8888,337
4,12,3,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,337
5,12,3,2011.0,36,52,57,58,72,78,78,90,94,93,92,83,80,84,98,110,126,91,81,78,79,83,83,83,126,36,8888,82,337
6,12,3,2011.0,4,4,3,4,5,5,3,5,5,6,5,3,2,3,4,4,4,14,13,11,0,5,2,7,2,8888,8888,8888,337
7,12,3,2011.0,8,21,13,18,36,42,13,42,45,34,41,21,49,31,31,15,23,19,27,15,0,5,11,11,49,8888,8888,24,337
8,12,3,2011.0,0,0,0,0,0,0,0,0,0,0,10,40,30,25,0,0,0,5,5,5,0,0,5,25,40,8888,150,8888,337
9,12,3,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,337
10,12,3,2011.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,95,8888,337
1,12,4,2011.0,0,0,0,0,0,0,1,8,61,95,107,105,108,71,28,11,1,0,0,0,0,0,0,0,108,8888,595,8888,338
2,12,4,2011.0,0,0,0,0,0,0,0,0,22,41,40,32,32,17,0,0,0,0,0,0,0,0,0,0,41,8888,185,8888,338
3,12,4,2011.0,0,0,0,0,0,0,1,8,39,54,67,73,75,54,27,10,1,0,0,0,0,0,0,0,75,8888,411,8888,338
4,12,4,2011.0,0,0,0,0,0,0,0,0,5,6,5,4,4,3,0,0,0,0,0,0,0,0,0,0,6,8888,27,8888,338
5,12,4,2011.0,84,109,106,91,84,74,73,71,61,58,62,67,63,57,57,55,49,48,48,46,41,35,35,43,109,35,8888,63,338
6,12,4,2011.0,9,11,11,12,12,13,13,13,13,13,12,12,13,12,12,13,13,12,12,12,13,13,12,13,13,8888,8888,8888,338
7,12,4,2011.0,13,50,90,90,63,93,85,110,127,90,94,83,77,78,90,84,61,46,35,35,41,47,35,53,127,8888,8888,70,338
8,12,4,2011.0,25,15,20,10,0,10,0,5,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,25,8888,100,8888,338
9,12,4,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,338
10,12,4,2011.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,95,8888,338
1,12,5,2011.0,0,0,0,0,0,0,1,7,45,57,67,61,69,42,39,11,1,0,0,0,0,0,0,0,69,8888,399,8888,339
2,12,5,2011.0,0,0,0,0,0,0,0,0,6,4,5,1,5,0,2,0,0,0,0,0,0,0,0,0,6,8888,24,8888,339
3,12,5,2011.0,0,0,0,0,0,0,1,7,39,54,62,60,63,42,36,11,1,0,0,0,0,0,0,0,63,8888,376,8888,339
4,12,5,2011.0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,8888,6,8888,339
5,12,5,2011.0,35,36,37,32,33,27,14,6,21,29,26,32,24,22,20,13,9,1,3,3,6,7,5,5,37,1,8888,19,339
6,12,5,2011.0,13,11,12,12,13,12,13,13,13,13,13,13,13,13,13,15,13,14,4,5,9,0,8,5,13,8888,8888,8888,339
7,12,5,2011.0,31,11,23,31,54,73,62,87,104,89,91,77,82,78,39,33,18,14,10,8,9,2,9,11,104,8888,8888,44,339
8,12,5,2011.0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,8888,10,8888,339
9,12,5,2011.0,0,0,0,0,0,0,0,1,3,3,1,0,0,1,1,1,1,1,0,0,0,0,0,0,3,8888,8888,8888,339
10,12,5,2011.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,95,8888,339
1,12,6,2011.0,0,0,0,0,0,0,1,11,31,54,79,73,84,43,29,10,1,0,0,0,0,0,0,0,84,8888,417,8888,340
2,12,6,2011.0,0,0,0,0,0,0,0,0,0,1,6,6,13,0,0,0,0,0,0,0,0,0,0,0,13,8888,27,8888,340
3,12,6,2011.0,0,0,0,0,0,0,1,11,30,53,74,67,71,43,29,10,1,0,0,0,0,0,0,0,74,8888,390,8888,340
4,12,6,2011.0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,8888,5,8888,340
5,12,6,2011.0,5,5,8,8,8,7,10,11,17,30,42,48,50,53,53,50,44,34,27,23,20,16,11,7,53,5,8888,24,340
6,12,6,2011.0,16,11,7,7,0,7,0,3,8,6,4,14,5,6,7,7,0,3,4,3,3,3,3,3,3,8888,8888,8888,340
7,12,6,2011.0,12,8,3,5,1,6,0,4,6,6,7,6,5,5,4,8,0,4,4,4,7,11,15,5,15,8888,8888,6,340
8,12,6,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,340
9,12,6,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,340
10,12,6,2011.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,95,8888,340
1,12,7,2011.0,0,0,0,0,0,0,1,6,12,17,21,30,38,20,11,6,1,0,0,0,0,0,0,0,38,8888,164,8888,341
2,12,7,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,341
3,12,7,2011.0,0,0,0,0,0,0,1,6,12,17,21,30,37,20,11,6,1,0,0,0,0,0,0,0,37,8888,163,8888,341
4,12,7,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,341
5,12,7,2011.0,6,6,4,8,6,5,12,14,18,21,25,30,33,36,34,34,32,32,31,31,27,23,24,19,36,4,8888,21,341
6,12,7,2011.0,6,6,0,0,0,15,5,5,2,5,8,8,7,8,7,8,9,7,6,14,12,16,0,0,7,8888,8888,8888,341
7,12,7,2011.0,8,3,0,0,0,8,4,12,3,3,3,6,15,17,18,12,14,15,4,11,14,7,1,1,18,8888,8888,7,341
8,12,7,2011.0,0,0,0,0,0,0,0,0,5,10,10,5,0,5,5,0,10,0,0,0,0,0,0,0,10,8888,50,8888,341
9,12,7,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,341
10,12,7,2011.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,94,8888,341
1,12,8,2011.0,0,0,0,0,0,0,1,7,25,61,78,78,72,35,19,8,1,0,0,0,0,0,0,0,78,8888,384,8888,342
2,12,8,2011.0,0,0,0,0,0,0,0,0,0,11,13,6,13,0,0,0,0,0,0,0,0,0,0,0,13,8888,42,8888,342
3,12,8,2011.0,0,0,0,0,0,0,1,7,24,50,65,72,59,35,19,8,1,0,0,0,0,0,0,0,72,8888,341,8888,342
4,12,8,2011.0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,8888,6,8888,342
5,12,8,2011.0,22,18,12,13,6,2,2,3,5,15,22,29,30,22,20,15,13,11,9,4,4,3,1,-5,30,-5,8888,12,342
6,12,8,2011.0,0,4,0,13,12,0,0,0,6,8,12,11,12,13,13,14,12,12,10,11,12,12,11,8,13,8888,8888,8888,342
7,12,8,2011.0,1,3,1,17,6,0,0,0,11,13,9,17,11,29,9,24,15,23,12,20,27,18,4,4,29,8888,8888,11,342
8,12,8,2011.0,0,0,0,0,5,15,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,40,8888,342
9,12,8,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,342
10,12,8,2011.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,94,8888,342
1,12,9,2011.0,0,0,0,0,0,0,1,8,24,36,43,78,76,94,55,20,1,0,0,0,0,0,0,0,94,8888,435,8888,343
2,12,9,2011.0,0,0,0,0,0,0,0,0,0,0,0,6,13,36,16,4,0,0,0,0,0,0,0,0,36,8888,76,8888,343
3,12,9,2011.0,0,0,0,0,0,0,1,8,24,36,43,72,63,58,39,15,1,0,0,0,0,0,0,0,72,8888,360,8888,343
4,12,9,2011.0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,4,3,0,0,0,0,0,0,0,0,5,8888,16,8888,343
5,12,9,2011.0,-9,-7,-9,-8,-9,-11,-11,-6,-2,-4,-1,6,15,29,24,16,9,5,-5,-3,-4,-2,-4,-5,29,-11,8888,0,343
6,12,9,2011.0,7,5,0,2,2,6,7,3,4,2,2,2,16,11,5,14,14,12,13,12,8,10,0,13,14,8888,8888,8888,343
7,12,9,2011.0,10,14,2,23,18,3,9,4,12,22,27,22,22,11,11,34,15,30,11,12,8,8,1,3,34,8888,8888,14,343
8,12,9,2011.0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,343
9,12,9,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,343
10,12,9,2011.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,94,8888,343
1,12,10,2011.0,0,0,0,0,0,0,1,8,24,67,93,65,79,75,32,10,1,0,0,0,0,0,0,0,93,8888,454,8888,344
2,12,10,2011.0,0,0,0,0,0,0,0,0,0,11,21,1,13,17,0,0,0,0,0,0,0,0,0,0,21,8888,63,8888,344
3,12,10,2011.0,0,0,0,0,0,0,1,8,23,56,72,64,66,58,31,10,1,0,0,0,0,0,0,0,72,8888,390,8888,344
4,12,10,2011.0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,0,0,0,0,0,0,0,0,0,0,3,8888,11,8888,344
5,12,10,2011.0,-7,-9,-8,-7,-6,-6,-8,-5,-3,4,8,16,20,29,33,30,21,13,15,8,11,12,4,3,33,-9,8888,7,344
6,12,10,2011.0,0,6,8,7,0,4,0,5,9,0,10,5,16,7,7,7,7,13,8,0,6,5,0,0,7,8888,8888,8888,344
7,12,10,2011.0,0,3,6,6,1,4,2,7,12,2,7,5,11,6,10,11,18,8,13,2,11,9,0,0,18,8888,8888,6,344
8,12,10,2011.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,15,20,20,8888,45,8888,344
9,12,10,2011.0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,8888,8888,344
10,12,10,2011.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,94,8888,344
1,12,11,2011.0,0,0,0,0,0,0,1,3,10,25,42,40,32,26,16,6,1,0,0,0,0,0,0,0,42,8888,201,8888,345
2,12,11,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,345
3,12,11,2011.0,0,0,0,0,0,0,1,3,10,25,41,40,32,26,16,6,1,0,0,0,0,0,0,0,41,8888,200,8888,345
4,12,11,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,345
5,12,11,2011.0,6,7,2,2,3,3,4,2,3,7,13,14,17,18,16,18,10,11,7,6,6,6,5,2,18,2,8888,8,345
6,12,11,2011.0,0,2,0,0,0,0,0,0,0,7,8,14,14,11,8,13,13,11,7,16,5,10,15,0,11,8888,8888,8888,345
7,12,11,2011.0,0,15,0,0,0,0,0,0,0,7,8,6,20,4,14,22,27,28,9,6,14,9,7,0,28,8888,8888,8,345
8,12,11,2011.0,10,0,10,20,0,0,0,25,10,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,25,8888,85,8888,345
9,12,11,2011.0,3,4,4,4,4,3,3,3,1,1,1,0,0,0,0,0,4,5,5,5,5,5,5,5,5,8888,8888,8888,345
10,12,11,2011.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,94,8888,345
1,12,12,2011.0,0,0,0,0,0,0,0,6,20,30,29,31,30,18,18,4,1,0,0,0,0,0,0,0,31,8888,187,8888,346
2,12,12,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,346
3,12,12,2011.0,0,0,0,0,0,0,0,6,20,30,29,31,30,18,18,4,1,0,0,0,0,0,0,0,31,8888,187,8888,346
4,12,12,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,346
5,12,12,2011.0,1,9,4,0,0,2,2,3,6,8,5,7,5,4,4,3,5,7,10,15,13,14,15,14,15,0,8888,6,346
6,12,12,2011.0,0,0,3,6,0,0,0,0,8,8,0,8,9,11,7,0,7,9,6,11,12,13,9,10,12,8888,8888,8888,346
7,12,12,2011.0,0,0,16,6,0,0,0,0,9,9,0,7,7,5,9,2,16,18,10,11,23,8,9,10,23,8888,8888,7,346
8,12,12,2011.0,0,0,0,10,10,5,5,5,5,5,10,5,10,15,5,10,0,0,0,0,0,0,0,0,15,8888,100,8888,346
9,12,12,2011.0,5,5,5,10,13,14,16,17,16,16,13,12,12,12,10,10,9,9,8,8,7,7,7,7,17,8888,8888,8888,346
10,12,12,2011.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,94,8888,346
1,12,13,2011.0,0,0,0,0,0,0,0,8,26,47,67,115,116,81,48,18,1,0,0,0,0,0,0,0,116,8888,528,8888,347
2,12,13,2011.0,0,0,0,0,0,0,0,0,0,0,1,26,33,14,9,2,0,0,0,0,0,0,0,0,33,8888,87,8888,347
3,12,13,2011.0,0,0,0,0,0,0,0,8,26,47,66,89,83,66,39,16,1,0,0,0,0,0,0,0,89,8888,441,8888,347
4,12,13,2011.0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,3,2,0,0,0,0,0,0,0,0,5,8888,17,8888,347
5,12,13,2011.0,11,6,7,-1,-1,8,6,6,8,21,19,27,35,31,28,30,27,22,22,13,2,-6,-7,-7,35,-7,8888,13,347
6,12,13,2011.0,10,5,9,4,2,1,7,5,14,10,14,13,13,14,15,0,4,1,0,0,2,3,3,4,14,8888,8888,8888,347
7,12,13,2011.0,12,7,11,7,12,13,12,11,29,10,45,13,31,43,10,1,6,10,2,2,17,7,5,6,45,8888,8888,13,347
8,12,13,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,347
9,12,13,2011.0,7,7,7,7,7,7,7,7,7,7,7,5,5,5,4,4,4,4,4,4,4,4,4,4,7,8888,8888,8888,347
10,12,13,2011.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,94,8888,347
1,12,14,2011.0,0,0,0,0,0,0,0,12,73,112,151,153,104,91,35,19,1,0,0,0,0,0,0,0,153,8888,751,8888,348
2,12,14,2011.0,0,0,0,0,0,0,0,0,41,65,117,94,24,34,1,3,0,0,0,0,0,0,0,0,117,8888,380,8888,348
3,12,14,2011.0,0,0,0,0,0,0,0,12,32,46,35,59,80,57,34,16,1,0,0,0,0,0,0,0,80,8888,371,8888,348
4,12,14,2011.0,0,0,0,0,0,0,0,0,9,9,10,9,4,5,0,2,0,0,0,0,0,0,0,0,10,8888,49,8888,348
5,12,14,2011.0,-10,-12,-16,-17,-21,-22,-24,-20,-3,6,18,27,46,53,55,49,40,30,27,35,34,34,27,28,55,-24,8888,15,348
6,12,14,2011.0,3,4,4,3,6,4,3,4,5,3,1,3,4,3,6,3,4,3,1,9,5,4,3,13,3,8888,8888,8888,348
7,12,14,2011.0,4,6,6,8,14,11,13,9,10,10,5,16,8,19,9,8,17,10,14,12,6,11,13,6,19,8888,8888,10,348
8,12,14,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,10,5,15,8888,35,8888,348
9,12,14,2011.0,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,4,8888,8888,8888,348
10,12,14,2011.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,94,8888,348
1,12,15,2011.0,0,0,0,0,0,0,0,2,7,9,16,14,21,23,15,5,1,0,0,0,0,0,0,0,23,8888,113,8888,349
2,12,15,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,349
3,12,15,2011.0,0,0,0,0,0,0,0,2,7,9,16,14,21,23,15,5,1,0,0,0,0,0,0,0,23,8888,113,8888,349
4,12,15,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,349
5,12,15,2011.0,26,26,23,23,25,36,32,48,40,35,31,23,15,19,22,6,0,2,5,-3,-3,-1,-9,-9,48,-9,8888,17,349
